gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
7,-108,3.75,-53.75,11,1,12,2.584962500721156,GF
6,-110,3.25,-54.75,3,1,4,1.0,SR
7,-111,3.75,-55.25,4,2,6,0.7369655941662062,SR
4,-111,2.25,-55.25,1,1,2,0.0,BR
3,-112,1.75,-55.75,5,1,6,1.584962500721156,BR
3,-117,1.75,-58.25,6,1,7,1.8073549220576042,GY
1,-116,0.75,-57.75,3,1,4,1.0,BR
0,-118,0.25,-58.75,1,1,2,0.0,BR
0,-122,0.25,-60.75,11,9,20,0.2630344058337938,BR
2,-122,1.25,-60.75,2,9,11,-1.736965594166206,BR
3,-123,1.75,-61.25,158,138,296,0.1939418825608479,BR
4,-121,2.25,-60.25,3,7,10,-1.0,BR
4,-120,2.25,-59.75,15,4,19,1.6780719051126378,BR
5,-122,2.75,-60.75,9384,11920,21304,-0.34507661201790996,BR
7,-121,3.75,-60.25,6,32,38,-2.237039197300849,BR
7,-120,3.75,-59.75,45,37,82,0.27563444261342734,BR
8,-121,4.25,-60.25,5,39,44,-2.736965594166206,BR
8,-120,4.25,-59.75,15,4,19,1.6780719051126378,BR
7,-114,3.75,-56.75,4,1,5,1.3219280948873624,SR
6,-116,3.25,-57.75,3,1,4,1.0,GY
4,-114,2.25,-56.75,5,2,7,1.0,SR
4,-113,2.25,-56.25,1,3,4,-1.0,SR
7,-113,3.75,-56.25,3,8,11,-1.1699250014423124,SR
8,-113,4.25,-56.25,3,5,8,-0.5849625007211563,SR
11,-115,5.75,-57.25,134,44,178,1.584962500721156,GY
11,-117,5.75,-58.25,28,6,34,2.050626073069968,GY
12,-117,6.25,-58.25,132,44,176,1.5634293391715148,GY
13,-116,6.75,-57.75,100,23,123,2.0732489820306386,GY
12,-115,6.25,-57.25,126,26,152,2.2337971846086973,GY
11,-112,5.75,-55.75,20,14,34,0.48542682717024166,SR
16,-120,8.25,-59.75,36,2,38,3.6244908649077936,GY
17,-121,8.75,-60.25,2,1,3,0.5849625007211562,VE
11,-119,5.75,-59.25,13,1,14,2.807354922057604,GY
10,-118,5.25,-58.75,18,5,23,1.6629650127224291,GY
9,-118,4.75,-58.75,8,5,13,0.5849625007211562,GY
9,-122,4.75,-60.75,5,1,6,1.584962500721156,BR
10,-122,5.25,-60.75,18,9,27,0.925999418556223,VE
11,-123,5.75,-61.25,14,9,23,0.5849625007211562,VE
11,-125,5.75,-62.25,8,10,18,-0.2895066171949848,VE
11,-126,5.75,-62.75,9,5,14,0.7369655941662062,VE
12,-126,6.25,-62.75,17,34,51,-0.9593580155026542,VE
12,-125,6.25,-62.25,3,1,4,1.0,VE
12,-123,6.25,-61.25,7,7,14,0.0,VE
13,-124,6.75,-61.75,10,2,12,1.874469117916141,VE
14,-124,7.25,-61.75,64,103,167,-0.6780719051126376,VE
15,-124,7.75,-61.75,2,1,3,0.5849625007211562,VE
19,-127,9.75,-63.25,999,2007,3006,-1.005759269288685,VE
14,-129,7.25,-64.25,18,3,21,2.2479275134435857,VE
14,-131,7.25,-65.25,6,9,15,-0.5145731728297583,VE
14,-132,7.25,-65.75,4,14,18,-1.5849625007211563,VE
15,-132,7.75,-65.75,7,8,15,-0.16992500144231246,VE
15,-131,7.75,-65.25,4,2,6,0.7369655941662062,VE
19,-130,9.75,-64.75,12,22,34,-0.8231222379159209,VE
18,-135,9.25,-67.25,11,29,40,-1.3219280948873622,VE
17,-135,8.75,-67.25,153,343,496,-1.1594782140071964,VE
16,-135,8.25,-67.25,3,5,8,-0.5849625007211563,VE
15,-134,7.75,-66.75,2,10,12,-1.8744691179161412,VE
14,-134,7.25,-66.75,3,3,6,0.0,VE
13,-134,6.75,-66.75,3,30,33,-2.9541963103868754,VE
12,-133,6.25,-66.25,11,1,12,2.584962500721156,VE
13,-131,6.75,-65.25,2,6,8,-1.222392421336448,VE
6,-134,3.25,-66.75,2,9,11,-1.736965594166206,VE
7,-135,3.75,-67.25,5,1,6,1.584962500721156,VE
6,-132,3.25,-65.75,3,1,4,1.0,VE
9,-130,4.75,-64.75,8,1,9,2.169925001442312,VE
6,-124,3.25,-61.75,12,4,16,1.3785116232537298,BR
5,-127,2.75,-63.25,2,1,3,0.5849625007211562,BR
2,-128,1.25,-63.75,2,2,4,0.0,BR
2,-127,1.25,-63.25,1,1,2,0.0,BR
1,-124,0.75,-61.75,25,3,28,2.700439718141092,BR
0,-130,0.25,-64.75,1,1,2,0.0,BR
1,-132,0.75,-65.75,5,1,6,1.584962500721156,BR
3,-133,1.75,-66.25,1,1,2,0.0,VE
1,-134,0.75,-66.75,3,1,4,1.0,BR
0,-138,0.25,-68.75,6,8,14,-0.36257007938470825,BR
1,-141,0.75,-70.25,5,2,7,1.0,CO
2,-138,1.25,-68.75,9,14,23,-0.5849625007211563,BR
3,-140,1.75,-69.75,5,3,8,0.5849625007211562,BR
3,-137,1.75,-68.25,1,2,3,-0.5849625007211563,BR
8,-139,4.25,-69.25,4,2,6,0.7369655941662062,CO
5,-138,2.75,-68.75,7,1,8,2.0,CO
8,-143,4.25,-71.25,53,8,61,2.584962500721156,CO
7,-143,3.75,-71.25,25,95,120,-1.8845227825800641,CO
9,-146,4.75,-72.75,891,254,1145,1.8065464630614467,CO
8,-147,4.25,-73.25,494,218,712,1.1764976553657986,CO
7,-147,3.75,-73.25,123,53,176,1.1993088082234067,CO
6,-145,3.25,-72.25,24,2,26,3.0588936890535687,CO
5,-146,2.75,-72.75,752,189,941,1.9866504463409804,CO
2,-146,1.25,-72.75,18,2,20,2.662965012722429,CO
3,-144,1.75,-71.75,5,1,6,1.584962500721156,CO
2,-142,1.25,-70.75,2,3,5,-0.4150374992788438,CO
0,-142,0.25,-70.75,2,1,3,0.5849625007211562,CO
0,-146,0.25,-72.75,8,2,10,1.584962500721156,CO
1,-145,0.75,-72.25,14,2,16,2.321928094887362,CO
4,-149,2.25,-74.25,28,3,31,2.8579809951275723,CO
3,-150,1.75,-74.75,34,1,35,4.129283016944966,CO
3,-152,1.75,-75.75,2757,605,3362,2.1862327580410295,CO
3,-151,1.75,-75.25,362,47,409,2.9188632372745946,CO
2,-153,1.25,-76.25,60,4,64,3.608809242675524,CO
0,-153,0.25,-76.25,257,43,300,2.5517956367859567,CO
0,-154,0.25,-76.75,1834,280,2114,2.7071380275096493,EC
2,-154,1.25,-76.75,1289,283,1572,2.1834082308059344,CO
1,-156,0.75,-77.75,3340,620,3960,2.427614809114489,CO
0,-158,0.25,-78.75,426,130,556,1.7046692580830403,EC
0,-159,0.25,-79.25,854,281,1135,1.6002292573744665,EC
2,-159,1.25,-79.25,69,27,96,1.3219280948873624,EC
2,-158,1.25,-78.75,196,55,251,1.814696897398772,EC
4,-157,2.25,-78.25,37,8,45,2.078002512001273,CO
3,-155,1.75,-77.25,478,96,574,2.3039690035490525,CO
5,-154,2.75,-76.75,651,129,780,2.326360341202623,CO
5,-153,2.75,-76.25,390,60,450,2.680287459744466,CO
7,-157,3.75,-78.25,19,1,20,3.321928094887362,CO
9,-154,4.75,-76.75,36,4,40,2.8875252707415875,CO
9,-153,4.75,-76.25,704,221,925,1.6670635809360501,CO
29,-178,14.75,-88.75,1817,815,2632,1.1557111422226116,HN
29,-177,14.75,-88.25,833,238,1071,1.803036765463915,HN
27,-176,13.75,-87.75,1040,181,1221,2.5159597131007208,SV
31,-177,15.75,-88.25,6549,7214,13763,-0.13950448806638552,HN
31,-178,15.75,-88.75,1248,490,1738,1.3469785472932643,GT
31,-173,15.75,-86.25,667,212,879,1.648994672248214,HN
32,-172,16.25,-85.75,47,57,104,-0.27301849440641596,HN
31,-171,15.75,-85.25,22,15,37,0.5235619560570128,HN
30,-172,15.25,-85.75,100,14,114,2.7513208871432764,HN
29,-173,14.75,-86.25,727,117,844,2.6251515908368552,HN
28,-172,14.25,-85.75,46,9,55,2.232660756790275,HN
29,-171,14.75,-85.25,7,1,8,2.0,NI
27,-175,13.75,-87.25,673,173,846,1.95366128533313,HN
24,-175,12.25,-87.25,174,120,294,0.5323478745577344,NI
25,-173,12.75,-86.25,661,287,948,1.2007624053649053,NI
26,-172,13.25,-85.75,538,235,773,1.191498413390664,NI
25,-171,12.75,-85.25,267,109,376,1.284729476933113,NI
23,-173,11.75,-86.25,3828,2562,6390,0.5791341815585832,NI
23,-171,11.75,-85.25,102,40,142,1.3289485225651347,NI
21,-171,10.75,-85.25,2940,2928,5868,0.005898591007697144,CR
2,-160,1.25,-79.75,2,4,6,-0.7369655941662062,EC
0,-160,0.25,-79.75,62,15,77,1.9772799234999165,EC
-3,-180,-1.25,-89.75,5,6,11,-0.22239242133644802,EC
-1,-163,-0.25,-81.25,1,2,3,-0.5849625007211563,EC
-1,-160,-0.25,-79.75,138,42,180,1.6926763180214095,EC
-1,-159,-0.25,-79.25,5808,1060,6868,2.452865173605812,EC
-2,-160,-0.75,-79.75,215,21,236,3.2954558835261714,EC
-2,-159,-0.75,-79.25,892,244,1136,1.8658784261186523,EC
-4,-160,-1.75,-79.75,2842,660,3502,2.104691922169836,EC
-4,-159,-1.75,-79.25,1083,694,1777,0.6412798737430017,EC
-6,-162,-2.75,-80.75,25,8,33,1.5305147166987798,EC
-6,-161,-2.75,-80.25,777,402,1179,0.9489903164582245,EC
-7,-161,-3.25,-80.25,1042,178,1220,2.5427076652555094,EC
-11,-163,-5.25,-81.25,589,296,885,0.9902520234484379,PE
-11,-160,-5.25,-79.75,171,46,217,1.8716759030244605,PE
-11,-159,-5.25,-79.25,326,61,387,2.3989505151112076,PE
-14,-161,-6.75,-80.25,62,19,81,1.6553518286125541,PE
-26,-153,-12.75,-76.25,524,276,800,0.9224314465042966,PE
-26,-154,-12.75,-76.75,1288,1226,2514,0.07111701469874582,PE
-25,-154,-12.25,-76.75,57201,40250,97451,0.5070409638672917,PE
-25,-153,-12.25,-76.25,92,25,117,1.8387190929669393,PE
-24,-154,-11.75,-76.75,5772,2494,8266,1.210281409783162,PE
-15,-151,-7.25,-75.25,94,17,111,2.3999306068886357,PE
-15,-150,-7.25,-74.75,8,1,9,2.169925001442312,PE
-14,-150,-6.75,-74.75,4,1,5,1.3219280948873624,PE
-15,-148,-7.25,-73.75,4,2,6,0.7369655941662062,PE
-12,-149,-5.75,-74.25,3,1,4,1.0,PE
-9,-147,-4.25,-73.25,18,21,39,-0.21150410519371177,PE
-9,-149,-4.25,-74.25,2,2,4,0.0,PE
-6,-148,-2.75,-73.75,4,29,33,-2.584962500721156,PE
-7,-150,-3.25,-74.75,3,1,4,1.0,PE
-6,-151,-2.75,-75.25,2,1,3,0.5849625007211562,PE
-10,-156,-4.75,-77.75,28,10,38,1.3985493764902748,PE
-9,-157,-4.25,-78.25,16,1,17,3.0874628412503395,PE
-8,-157,-3.75,-78.25,16,2,18,2.5025003405291835,PE
-5,-157,-2.25,-78.25,1202,284,1486,2.0776028181239727,EC
-3,-156,-1.25,-77.75,1170,279,1449,2.0642423435562485,EC
-4,-158,-1.75,-78.75,6623,1495,8118,2.1465924976116884,EC
-2,-158,-0.75,-78.75,4505,909,5414,2.307908863149369,EC
-1,-158,-0.25,-78.75,21532,5487,27019,1.9721969446612542,EC
-2,-154,-0.75,-76.75,53,20,73,1.3625700793847084,EC
-1,-153,-0.25,-76.25,48,35,83,0.4447848426728959,EC
-1,-154,-0.25,-76.75,1286,346,1632,1.8910044856424408,EC
-2,-153,-0.75,-76.25,16,12,28,0.3870231231092473,EC
-4,-142,-1.75,-70.75,5,3,8,0.5849625007211562,CO
-8,-147,-3.75,-73.25,4301,2947,7248,0.5452710003279911,PE
-9,-143,-4.25,-71.25,6,1,7,1.8073549220576042,PE
-7,-144,-3.25,-71.75,10,2,12,1.874469117916141,PE
-6,-144,-2.75,-71.75,6,1,7,1.8073549220576042,PE
-6,-140,-2.75,-69.75,16,10,26,0.6280312226130421,CO
-9,-139,-4.25,-69.25,4,5,9,-0.2630344058337938,BR
-8,-139,-3.75,-69.25,9,26,35,-1.4329594072761063,BR
-7,-136,-3.25,-67.75,47,89,136,-0.9068905956085185,BR
-6,-136,-2.75,-67.75,23,67,90,-1.502500340529183,BR
-7,-137,-3.25,-68.25,32,45,77,-0.4791678366985595,BR
-6,-137,-2.75,-68.25,2,3,5,-0.4150374992788438,BR
-5,-135,-2.25,-67.25,1,4,5,-1.3219280948873622,BR
-3,-134,-1.25,-66.75,3,1,4,1.0,BR
-3,-131,-1.25,-65.25,3,1,4,1.0,BR
-2,-130,-0.75,-64.75,1,2,3,-0.5849625007211563,BR
-1,-130,-0.25,-64.75,2,14,16,-2.321928094887362,BR
-1,-128,-0.25,-63.75,4,2,6,0.7369655941662062,BR
-2,-128,-0.75,-63.75,5,3,8,0.5849625007211562,BR
-2,-127,-0.75,-63.25,3,4,7,-0.3219280948873623,BR
-1,-127,-0.25,-63.25,3,1,4,1.0,BR
-3,-124,-1.25,-61.75,11,6,17,0.777607578663552,BR
-4,-127,-1.75,-63.25,2,1,3,0.5849625007211562,BR
-4,-128,-1.75,-63.75,4,2,6,0.7369655941662062,BR
-3,-129,-1.25,-64.25,2,1,3,0.5849625007211562,BR
-7,-126,-3.25,-62.75,22,8,30,1.3536369546147005,BR
-6,-125,-2.75,-62.25,3,1,4,1.0,BR
-6,-123,-2.75,-61.25,8,2,10,1.584962500721156,BR
-7,-123,-3.25,-61.25,35,125,160,-1.8073549220576042,BR
-10,-132,-4.75,-65.75,6,2,8,1.222392421336448,BR
-7,-133,-3.25,-66.25,14,12,26,0.20645087746742624,BR
-6,-133,-2.75,-66.25,46,72,118,-0.6352357072023798,BR
-8,-135,-3.75,-67.25,2,2,4,0.0,BR
-10,-134,-4.75,-66.75,55,70,125,-0.34239219744707805,BR
-10,-131,-4.75,-65.25,6,11,17,-0.777607578663552,BR
-11,-130,-5.25,-64.75,2,1,3,0.5849625007211562,BR
-13,-132,-6.25,-65.75,2,1,3,0.5849625007211562,BR
-13,-131,-6.25,-65.25,3,1,4,1.0,BR
-14,-133,-6.75,-66.25,3,2,5,0.4150374992788437,BR
-16,-133,-7.75,-66.25,3,3,6,0.0,BR
-17,-134,-8.25,-66.75,2,1,3,0.5849625007211562,BR
-19,-133,-9.25,-66.25,3,1,4,1.0,BR
-20,-130,-9.75,-64.75,17,14,31,0.2630344058337938,BR
-14,-126,-6.75,-62.75,3,7,10,-1.0,BR
-15,-126,-7.25,-62.75,1,9,10,-2.321928094887362,BR
-16,-126,-7.75,-62.75,4,14,18,-1.5849625007211563,BR
-17,-129,-8.25,-64.25,1,4,5,-1.3219280948873622,BR
-18,-125,-8.75,-62.25,7,4,11,0.6780719051126377,BR
-18,-126,-8.75,-62.75,5,1,6,1.584962500721156,BR
-19,-126,-9.25,-62.75,104,27,131,1.9068905956085185,BR
-19,-125,-9.25,-62.25,154,145,299,0.08629984639422036,BR
-19,-123,-9.25,-61.25,5,2,7,1.0,BR
-17,-124,-8.25,-61.75,7,1,8,2.0,BR
-16,-125,-7.75,-62.25,1,3,4,-1.0,BR
-14,-125,-6.75,-62.25,4,10,14,-1.137503523749935,BR
-13,-124,-6.25,-61.75,12,12,24,0.0,BR
-13,-129,-6.25,-64.25,7,3,10,1.0,BR
-10,-129,-4.75,-64.25,1,1,2,0.0,BR
-10,-124,-4.75,-61.75,4,2,6,0.7369655941662062,BR
-12,-121,-5.75,-60.25,3,1,4,1.0,BR
-9,-121,-4.25,-60.25,4,1,5,1.3219280948873624,BR
-9,-120,-4.25,-59.75,151,155,306,-0.03747470541866288,BR
-14,-123,-6.75,-61.25,4,1,5,1.3219280948873624,BR
-16,-123,-7.75,-61.25,2,1,3,0.5849625007211562,BR
-18,-119,-8.75,-59.25,1,1,2,0.0,BR
-14,-119,-6.75,-59.25,2,2,4,0.0,BR
-15,-119,-7.25,-59.25,1,1,2,0.0,BR
-15,-117,-7.25,-58.25,10,2,12,1.874469117916141,BR
-14,-115,-6.75,-57.25,4,2,6,0.7369655941662062,BR
-15,-115,-7.25,-57.25,3,3,6,0.0,BR
-16,-117,-7.75,-58.25,9,1,10,2.321928094887362,BR
-17,-116,-8.25,-57.75,10,9,19,0.13750352374993502,BR
-18,-115,-8.75,-57.25,6,1,7,1.8073549220576042,BR
-16,-115,-7.75,-57.25,1,1,2,0.0,BR
-18,-112,-8.75,-55.75,2,9,11,-1.736965594166206,BR
-16,-112,-7.75,-55.75,2,2,4,0.0,BR
-15,-112,-7.25,-55.75,3,1,4,1.0,BR
-12,-113,-5.75,-56.25,2,1,3,0.5849625007211562,BR
-12,-114,-5.75,-56.75,3,3,6,0.0,BR
-13,-116,-6.25,-57.75,55,54,109,0.025995208532944358,BR
-14,-117,-6.75,-58.25,3,1,4,1.0,BR
-10,-116,-4.75,-57.75,3,2,5,0.4150374992788437,BR
-9,-114,-4.25,-56.75,1,1,2,0.0,BR
-9,-113,-4.25,-56.25,133,142,275,-0.09378214632061695,BR
-8,-111,-3.75,-55.25,25,30,55,-0.253756592245783,BR
-8,-113,-3.75,-56.25,1,5,6,-1.5849625007211563,BR
-8,-114,-3.75,-56.75,1,6,7,-1.8073549220576042,BR
-7,-112,-3.25,-55.75,1,3,4,-1.0,BR
-6,-112,-2.75,-55.75,11,19,30,-0.7369655941662062,BR
-5,-111,-2.25,-55.25,23,87,110,-1.8744691179161412,BR
-5,-113,-2.25,-56.25,583,589,1172,-0.014746585369186306,BR
-5,-114,-2.25,-56.75,179,293,472,-0.7078192485066896,BR
-6,-115,-2.75,-57.25,148,216,364,-0.5423827119823177,BR
-7,-115,-3.25,-57.25,6,25,31,-1.893084796083488,BR
-6,-117,-2.75,-58.25,152,194,346,-0.34994247105695897,BR
-7,-117,-3.25,-58.25,1223,1529,2752,-0.3219280948873623,BR
-7,-119,-3.25,-59.25,24,106,130,-2.097610796626422,BR
-8,-120,-3.75,-59.75,35,56,91,-0.6629650127224294,BR
-8,-121,-3.75,-60.25,132,238,370,-0.8455843724795591,BR
-5,-121,-2.25,-60.25,377,434,811,-0.20262916651501808,BR
-5,-120,-2.25,-59.75,40,29,69,0.4506614090095652,BR
-6,-119,-2.75,-59.25,13,64,77,-2.21501289097085,BR
-4,-122,-1.75,-60.75,1,1,2,0.0,BR
-2,-122,-0.75,-60.75,1,7,8,-2.0,BR
-1,-122,-0.25,-60.75,1,8,9,-2.1699250014423126,BR
-1,-118,-0.25,-58.75,2,1,3,0.5849625007211562,BR
-3,-116,-1.25,-57.75,1,2,3,-0.5849625007211563,BR
-3,-106,-1.25,-52.75,6,9,15,-0.5145731728297583,BR
-3,-110,-1.25,-54.75,9,2,11,1.736965594166206,BR
-6,-109,-2.75,-54.25,12,17,29,-0.4694852833012202,BR
-9,-111,-4.25,-55.25,18,32,50,-0.7964666059148678,BR
-7,-109,-3.25,-54.25,1,3,4,-1.0,BR
-8,-108,-3.75,-53.75,348,142,490,1.2872118894312627,BR
-9,-108,-4.25,-53.75,9,8,17,0.15200309344505006,BR
-8,-107,-3.75,-53.25,12,30,42,-1.253756592245783,BR
-9,-107,-4.25,-53.25,3,6,9,-0.8073549220576042,BR
-5,-108,-2.25,-53.75,14,43,57,-1.5525410230287788,BR
-5,-107,-2.25,-53.25,1,14,15,-2.9068905956085187,BR
-6,-105,-2.75,-52.25,86,106,192,-0.2985234905524187,BR
-7,-105,-3.25,-52.25,2472,3413,5885,-0.4652008186378002,BR
-7,-103,-3.25,-51.25,183,99,282,0.8797057662822882,BR
-8,-102,-3.75,-50.75,216,163,379,0.40399922782639575,BR
-5,-102,-2.25,-50.75,3,46,49,-3.5545888516776376,BR
-6,-103,-2.75,-51.25,1,3,4,-1.0,BR
-4,-101,-1.75,-50.25,646,617,1263,0.06615887408813305,BR
-2,-101,-0.75,-50.25,8,39,47,-2.15200309344505,BR
-3,-104,-1.25,-51.75,89,123,212,-0.46234321405720047,BR
-1,-101,-0.25,-50.25,116,186,302,-0.6765297403042323,BR
-1,-99,-0.25,-49.25,3,11,14,-1.5849625007211563,BR
-2,-99,-0.75,-49.25,17,26,43,-0.5849625007211563,BR
-3,-100,-1.25,-49.75,7,39,46,-2.321928094887362,BR
-4,-99,-1.75,-49.25,239,406,645,-0.7619943886577285,BR
-26,-93,-12.75,-46.25,35,47,82,-0.4150374992788438,BR
-28,-93,-13.75,-46.25,61,57,118,0.09621531525930298,BR
-27,-91,-13.25,-45.25,4,2,6,0.7369655941662062,BR
-29,-92,-14.25,-45.75,7,3,10,1.0,BR
-28,-94,-13.75,-46.75,25,24,49,0.056583528366367514,BR
-27,-95,-13.25,-47.25,16,13,29,0.2801079191927352,BR
-31,-92,-15.25,-45.75,108,68,176,0.6596598679987572,BR
-33,-93,-16.25,-46.25,55,37,92,0.5594274086140185,BR
-33,-94,-16.25,-46.75,1881,878,2759,1.0983315575851327,BR
-34,-97,-16.75,-48.25,47,91,138,-0.9385994553358568,BR
-35,-97,-17.25,-48.25,804,771,1575,0.060387935733898813,BR
-35,-98,-17.25,-48.75,141,80,221,0.8098971166200574,BR
-34,-98,-16.75,-48.75,1252,1086,2338,0.20503447429455138,BR
-32,-97,-15.75,-48.25,29000,33343,62343,-0.20132453524169713,BR
-31,-96,-15.25,-47.75,715,436,1151,0.7123263077636581,BR
-30,-97,-14.75,-48.25,14,16,30,-0.18057224564182092,BR
-30,-98,-14.75,-48.75,119,104,223,0.19264507794239583,BR
-32,-98,-15.75,-48.75,1389,1587,2976,-0.19212602953208804,BR
-33,-99,-16.25,-49.25,2246,1683,3929,0.41610798611351113,BR
-52,-113,-25.75,-56.25,2498,17249,19747,-2.787173555353552,PY
-52,-114,-25.75,-56.75,471,2729,3200,-2.5320421864453735,PY
-50,-113,-24.75,-56.25,843,3024,3867,-1.841620238342134,PY
-49,-112,-24.25,-55.75,319,625,944,-0.9680907520452561,PY
-50,-114,-24.75,-56.75,128,335,463,-1.381090167355506,PY
-47,-114,-23.25,-56.75,36,108,144,-1.5587309591479765,PY
-47,-113,-23.25,-56.25,10,43,53,-2.0,PY
-47,-111,-23.25,-55.25,806,308,1114,1.384961835373406,BR
-46,-112,-22.75,-55.75,4347,7946,12293,-0.8700584040634693,PY
-45,-112,-22.25,-55.75,265,159,424,0.7333543406138273,BR
-46,-115,-22.75,-57.25,6,18,24,-1.4405725913859815,PY
-45,-115,-22.25,-57.25,64,63,127,0.02236781302845451,BR
-45,-117,-22.25,-58.25,4,4,8,0.0,PY
-46,-117,-22.75,-58.25,8,12,20,-0.5305147166987798,PY
-49,-117,-24.25,-58.25,15,79,94,-2.321928094887362,PY
-49,-115,-24.25,-57.25,206,452,658,-1.1298802825469099,PY
-49,-119,-24.25,-59.25,5,16,21,-1.502500340529183,PY
-48,-118,-23.75,-58.75,13,33,46,-1.2801079191927354,PY
-50,-120,-24.75,-59.75,4,6,10,-0.4854268271702417,AR
-50,-121,-24.75,-60.25,31,5,36,2.415037499278844,AR
-49,-123,-24.25,-61.25,34,4,38,2.807354922057604,AR
-47,-120,-23.25,-59.75,19,21,40,-0.13750352374993496,PY
-47,-121,-23.25,-60.25,8,5,13,0.5849625007211562,PY
-48,-122,-23.75,-60.75,3,6,9,-0.8073549220576042,PY
-46,-119,-22.75,-59.25,3,9,12,-1.3219280948873622,PY
-45,-119,-22.25,-59.25,3,8,11,-1.1699250014423124,PY
-43,-117,-21.25,-58.25,6,8,14,-0.36257007938470825,PY
-46,-123,-22.75,-61.25,4,2,6,0.7369655941662062,PY
-43,-123,-21.25,-61.25,5,22,27,-1.9385994553358568,PY
-42,-122,-20.75,-60.75,4,2,6,0.7369655941662062,PY
-41,-121,-20.25,-60.25,3,9,12,-1.3219280948873622,PY
-40,-120,-19.75,-59.75,4,3,7,0.32192809488736235,PY
-42,-118,-20.75,-58.75,3,3,6,0.0,PY
-39,-116,-19.25,-57.75,2425,1280,3705,0.9213090747788638,BR
-40,-114,-19.75,-56.75,10,12,22,-0.24100809950379493,BR
-41,-114,-20.25,-56.75,43,38,81,0.1740293997750489,BR
-44,-116,-21.75,-57.75,205,145,350,0.4966759683032012,BR
-43,-115,-21.25,-57.25,8,2,10,1.584962500721156,BR
-41,-113,-20.25,-56.25,478,301,779,0.6654771064111014,BR
-43,-112,-21.25,-55.75,187,131,318,0.510194732319184,BR
-40,-113,-19.75,-56.25,14,14,28,0.0,BR
-38,-110,-18.75,-54.75,1229,1114,2343,0.14161460541893525,BR
-39,-110,-19.25,-54.75,968,503,1471,0.9430729319151646,BR
-40,-111,-19.75,-55.25,19,13,32,0.5145731728297582,BR
-41,-111,-20.25,-55.25,48,41,89,0.22239242133644802,BR
-38,-106,-18.75,-52.75,1075,515,1590,1.0602351071333702,BR
-39,-106,-19.25,-52.75,18,8,26,1.078002512001273,BR
-40,-107,-19.75,-53.25,11,8,19,0.4150374992788437,BR
-40,-108,-19.75,-53.75,9,14,23,-0.5849625007211563,BR
-41,-108,-20.25,-53.75,501,209,710,1.2572980362846493,BR
-41,-107,-20.25,-53.25,8,5,13,0.5849625007211562,BR
-43,-109,-21.25,-54.25,493,185,678,1.4092084204766462,BR
-44,-110,-21.75,-54.75,818,306,1124,1.4156247962708293,BR
-45,-109,-22.25,-54.25,665,277,942,1.2604372943477549,BR
-46,-109,-22.75,-54.25,28,14,42,0.9510903995190536,BR
-47,-108,-23.25,-53.75,258,139,397,0.8875252707415875,BR
-47,-107,-23.25,-53.25,883,725,1608,0.284076821395681,BR
-44,-106,-21.75,-52.75,27,10,37,1.3479233034203069,BR
-43,-105,-21.25,-52.25,246,165,411,0.573327800237753,BR
-43,-103,-21.25,-51.25,1028,765,1793,0.4258266849690115,BR
-44,-104,-21.75,-51.75,2162,1489,3651,0.5377213346124547,BR
-45,-105,-22.25,-52.25,25,22,47,0.17687776208407918,BR
-46,-105,-22.75,-52.25,1086,749,1835,0.5353894396440659,BR
-46,-103,-22.75,-51.25,1386,680,2066,1.0262410843115315,BR
-45,-103,-22.25,-51.25,13848,11015,24863,0.33018134222134965,BR
-47,-102,-23.25,-50.75,4039,4089,8128,-0.017745550189954086,BR
-42,-101,-20.75,-50.25,997,680,1677,0.5513850173251894,BR
-44,-91,-21.75,-45.25,9115,5924,15039,0.6215857705923133,BR
-47,-92,-23.25,-45.75,52982,40561,93543,0.3854007448094934,BR
-48,-94,-23.75,-46.75,491330,494162,985492,-0.008291726996921378,BR
-48,-93,-23.75,-46.25,130989,85580,216569,0.614094236338337,BR
-53,-99,-26.25,-49.25,12893,9486,22379,0.442676036321484,BR
-54,-98,-26.75,-48.75,37665,30171,67836,0.32005250111810185,BR
-55,-99,-27.25,-49.25,1002,908,1910,0.14196940641807357,BR
-55,-101,-27.25,-50.25,816,460,1276,0.8255693277163455,BR
-56,-102,-27.75,-50.75,318,126,444,1.3287279269927035,BR
-54,-103,-26.75,-51.25,3058,1536,4594,0.9929429418674312,BR
-57,-102,-28.25,-50.75,496,238,734,1.0562352335815377,BR
-58,-106,-28.75,-52.75,2424,1455,3879,0.7359743917631562,BR
-54,-105,-26.75,-52.25,3436,2482,5918,0.46906559019545624,BR
-52,-102,-25.75,-50.75,981,431,1412,1.1846917121512246,BR
-53,-101,-26.25,-50.25,3154,1435,4589,1.1355842560468599,BR
-51,-101,-25.25,-50.25,15206,14559,29765,0.062725214224574,BR
-50,-102,-24.75,-50.75,484,249,733,0.9560566524124029,BR
-49,-103,-24.25,-51.25,430,362,792,0.24771832109334732,BR
